ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
43831,Turramurra Public School,Fassifern,2283,Combined,Major Cities,-32.9899,151.583,93,Independent,School Single Entity,Christian Schools Australia,K-12,1061,11,28,34,27,50,43.9,46,23.2,619,320,299,619,3,4,96.1,96.1,95.6,95.8,95.8,96.1,96.8,95.9,95.7,96,93.3
43832,Turvey Park Public School,Thora,2454,Combined,Outer Regional,-30.4354,152.723,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-8,1070,8,20,35,37,17,13.2,33,17.1,183,86,97,183,4,12,94.6,94.8,95,95.4,95.4,94.4,94.8,94.5,92.6,92.3,90.4
43833,Tweed Heads Public School,Byron Bay,2481,Primary,Inner Regional,-28.6478,153.615,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1133,2,6,33,59,9,6.8,13,5.4,103,52,51,103,1,11,93.5,91.9,93.5,93.2,93.3,92.4,92.3,91.4,91.3,89,84.6
43835,Tweed Heads South Public School,Bomaderry,2541,Combined,Inner Regional,-34.8573,150.6,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1077,9,20,35,36,78,69,26,19.5,913,484,429,912.5,4,8,91.8,91.8,90,89.3,91.6,90.9,91,89.7,89.8,88.6,87.2
43836,Tweed Valley Adventist College,Kenthurst,2156,Combined,Major Cities,-33.6858,151.013,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1133,2,10,27,61,94,85.4,78,62.5,899,383,516,899,0,39,,,,,,,,,,,
43839,Tyalgum Public School,Dover Heights,2030,Combined,Major Cities,-33.8723,151.283,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1081,8,23,32,36,36,28.8,20,12.9,335,178,157,335,0,24,91,90,91.8,92.8,92,94.2,81.8,92.4,91.7,82.6,82.5
43840,Tyalla Public School,North Parramatta,2151,Combined,Major Cities,-33.7889,151.017,98,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1144,1,6,20,73,85,77.9,76,60.1,714,714,0,714,0,52,91.8,92.2,92.7,93.2,91.8,92.4,91.6,89.9,89.5,86.6,81.7
43841,Tyndale Christian School,Sydney,2000,Combined,Major Cities,-33.8738,151.206,95,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1167,1,4,18,77,167,147.8,86,66,1313,498,815,1311.1,2,27,,,,,,,,,,,
43842,Uki Public School,Armidale,2350,Combined,Inner Regional,-30.52,151.673,91,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1090,6,15,32,47,62,57.3,73,62.2,618,170,448,618,4,8,92.4,93.7,89.1,92.5,92.1,92.7,91,89.4,90.9,86.8,81.2
43843,Ulan Public School,Middleton Grange,2171,Combined,Major Cities,-33.9187,150.84,88,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1073,10,24,35,31,124,114.1,51,44,1621,774,847,1621,0,36,92,92.5,93,93.7,95.8,94.9,90,91.3,92.5,sp,
43844,Ulladulla Public School,Orange,2800,Combined,Inner Regional,-33.291,149.113,94,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1108,5,15,30,50,119,114.3,111,95.4,1081,546,535,1081,2,3,93.7,93.9,94.9,94,94.3,94,93.9,93.8,91.7,91.6,86.6
43845,Ulmarra Public School,Cooranbong,2265,Combined,Major Cities,-33.0632,151.465,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1050,14,27,36,23,68,64.8,31,22.3,863,444,419,863,2,3,95.3,96.4,92.7,93.9,94.3,94.1,89.6,91.7,93.5,92.4,86.2
43846,Ulong Public School,Pymble,2073,Combined,Major Cities,-33.7473,151.134,100,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1182,1,3,15,81,224,206.4,150,125.4,2273,2273,0,2272.6,1,44,92.9,90.4,92.5,94.6,94.3,91.4,89,87.4,82.4,85,87.7
43847,Ultimo Public School,Wallsend,2287,Combined,Major Cities,-32.92235,151.652,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1114,5,15,27,52,70,64.7,25,19.6,798,395,403,797.4,2,13,94.7,95.7,96,96.4,95.3,93.6,94.7,94.3,94.1,94.4,90.4
43848,Umina Beach Public School,Kemps Creek,2178,Combined,Major Cities,-33.88356,150.791,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1018,23,37,30,10,24,19.1,12,7.9,245,123,122,245,1,25,93.9,93.3,94,94.1,93.4,93.2,92.8,92,91.4,91,84.7
43849,Unanderra Public School,Bathurst,2795,Combined,Inner Regional,-33.4312,149.616,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1063,10,20,30,39,71,65.9,63,53,675,327,348,675,2,6,93.8,94.6,94.5,94.9,94,93.2,94.1,92.7,92.6,91.5,85.7
43851,Undercliffe Public School,Jindabyne,2627,Combined,Outer Regional,-36.4151,148.609,93,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1102,5,17,34,44,33,27.7,16,12.8,283,133,150,283,0,3,93.9,95.2,94.7,94.1,94.7,94.3,95.1,94.2,93.8,93,88.3
43854,Ungarie Central School,North Parramatta,2151,Combined,Major Cities,-33.7936,151.017,97,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1127,5,9,26,60,57,44.4,31,17.2,468,202,266,468,1,85,89,90.6,89.6,91.6,92.8,92,93.5,93.8,91.4,91.3,88.5
43855,Unity Grammar College,The Hill,2300,Combined,Major Cities,-32.9299,151.78,97,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1148,2,7,21,70,95,88,47,40,859,430,429,859,1,11,,,,,,,,,,,
43856,Upper Coopers Creek Public School,Pymble,2073,Primary,Major Cities,-33.7349,151.137,93,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1153,2,3,24,72,10,8.1,20,13.9,88,36,52,88,0,43,94,92.4,92.3,88.4,92,90.6,95.2,84.7,97.1,91.2,78.4
43857,Upper Lansdowne Public School,Riverwood,2210,Primary,Major Cities,-33.9524,151.044,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1031,13,22,34,30,5,3.4,4,2.5,36,20,16,36,0,21,94.7,90.6,93.3,91.5,88,94.3,95.2,85.4,94,86.2,86.3
43859,Uralla Central School,St Ives,2075,Combined,Major Cities,-33.7298,151.167,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1142,1,7,26,67,62,54.7,36,23.9,479,186,293,478,0,34,90.2,92.4,93.4,93,93.2,92,92.1,89.2,89.6,83.9,77.7
43860,Urana Public School,Toongabbie,2146,Combined,Major Cities,-33.7894,150.943,95,Independent,School Single Entity,Christian Schools Australia,K-12,1094,8,19,32,41,85,76.8,40,30.1,973,501,472,973,1,42,88.5,92.1,93.2,93,92.2,91.6,92.6,92,90.7,sp,94
43861,Uranquinty Public School,Arcadia,2159,Combined,Inner Regional,-33.6045,151.054,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1113,3,12,36,48,50,44.6,33,22.5,401,172,229,399.5,0,5,94.1,92.2,94.7,94.2,95.6,97.2,96.3,91.5,92.7,90.5,89
43863,Urbenville Public School,Roseville,2069,Combined,Major Cities,-33.7852,151.18,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1195,0,3,12,85,110,98.5,45,37.1,973,973,0,973,0,18,90.8,94.8,92.3,90.8,94.1,90.6,97,83.2,95.1,77.3,71.5
43864,Urunga Public School,Mount Annan,2567,Combined,Major Cities,-34.048,150.777,85,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1043,13,33,37,18,40,38.9,23,17.2,454,221,233,454,2,19,92.3,92.3,92.5,92.9,93.2,94.5,93.3,92.4,91.3,90.1,85.6
43865,Vacy Public School,Gunnedah,2380,Combined,Outer Regional,-30.9789,150.255,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-7,1000,25,31,26,18,13,10.9,8,4.1,155,74,81,155,14,10,94.8,97.3,95.3,96.1,93.3,94.1,93.9,94.2,93.6,92.4,86.9
43866,Valentine Public School,Tamworth,2340,Combined,Inner Regional,-31.1288,150.94,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1035,15,29,29,26,63,55,26,20.3,722,378,344,722,10,10,95.9,95.6,96.7,96.3,94.6,95.7,95.5,94.2,94.7,94.6,89.9
43867,Valley View Public School,Mount Druitt,2770,Combined,Major Cities,-33.7626,150.829,77,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1004,31,33,28,8,29,26.5,10,7,340,169,171,340,0,96,94.2,93.4,93.8,94.4,94.1,93.8,93,94,93.3,92.5,87.3
43868,Vardys Road Public School,North Sydney,2060,Combined,Major Cities,-33.8341,151.21,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1168,3,7,17,73,111,105.4,80,72.5,1138,1138,0,1138,0,4,96,94.2,95.4,95,93.2,94.4,93.5,94.2,92.9,93.5,89.1
43869,Vaucluse Public School,Forestville,2087,Primary,Major Cities,-33.7583,151.219,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,,,,,,17,14.5,5,4,60,24,36,60,0,0,95.2,94.3,95.2,95.1,95.2,94.3,93.7,93.9,93.2,93.2,85.9
43871,Verity Christian College,Mittagong,2575,Primary,Inner Regional,-34.4542,150.428,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1153,1,6,28,65,16,12.4,6,5.1,124,94,30,124,0,2,,,,,,,,,,,
43872,Victoria Avenue Public School,Randwick,2031,Primary,Major Cities,-33.9184,151.244,96,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1160,1,4,18,77,30,27,20,14.6,377,196,181,377,1,9,,,,,95.2,93,93,94.3,93.7,94.7,89.9
43873,Villa Maria Catholic Primary School,Farmborough Heights,2526,Combined,Major Cities,-34.4555,150.829,90,Independent,School Single Entity,Christian Schools Australia,K-12,1065,10,23,39,28,57,47.4,35,24.3,627,331,296,626.5,2,21,,,,,,,,,,,
43874,Villawood East Public School,Georges Hall,2198,Combined,Major Cities,-33.9134,150.983,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1081,5,16,36,43,79,71.8,37,23.7,931,431,500,930.6,1,56,93.2,93.8,93.8,94.7,93.9,92.2,90.9,90.4,90.2,90.6,80.5
43875,Villawood North Public School,Cremorne,2090,Combined,Major Cities,-33.8322,151.227,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1194,0,2,14,84,168,157,121,103.3,1600,806,794,1600,0,13,94.9,94.9,95,94.9,94.5,94.5,93.9,92.9,92.5,91.7,84.9
43876,Vincentia Public School,Erina,2250,Combined,Major Cities,-33.4363,151.39,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1086,7,18,34,41,78,73.3,37,25.8,957,498,459,957,1,4,92.2,93.3,94,92.7,94.1,93.3,94.1,93.1,92.7,91.9,88.4
43879,Vineyard Public School,Bega,2550,Combined,Outer Regional,-36.7012,149.839,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1032,18,31,30,21,34,28.3,16,8,296,165,131,296,2,0,92.5,92.3,90.5,93.8,91.1,91.8,93.1,90.3,90.6,91.6,85
43880,Vistara Primary School,Armidale,2350,Combined,Inner Regional,-30.5193,151.64,80,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1037,15,29,31,25,36,31.5,24,16.9,261,240,21,261,8,3,,,,,,,,,,,
43883,Wadalba Community School,North Parramatta,2151,Combined,Major Cities,-33.7886,151.026,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1155,1,7,25,68,176,167.3,137,121.8,1772,0,1772,1772,0,41,88.8,88.3,90.2,90.5,88.7,88.3,88.3,86.6,86,83.8,78.6
43887,Wagga Wagga Christian College,Port Macquarie,2444,Combined,Inner Regional,-31.4632,152.878,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1102,4,16,32,48,99,93.2,36,32,1157,583,574,1157,4,11,,,,,,,,,,,
43889,Wagga Wagga Public School,Salamander Bay,2317,Combined,Inner Regional,-32.7383,152.11,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1068,11,23,32,33,65,60.2,30,21.5,717,343,374,717,3,3,95,95.4,95.2,95.3,93.2,96.5,95.6,94.9,93.9,94.1,89.5
43890,Wahroonga Adventist School,Burradoo,2576,Combined,Inner Regional,-34.4981,150.392,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1143,1,8,25,65,69,62,34,27.4,704,364,340,704,1,8,,,,,,,,,,,
43891,Wahroonga Public School,Kellyville,2155,Combined,Major Cities,-33.7121,150.976,98,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1119,3,14,32,51,137,121.9,78,70.5,1566,781,785,1566,0,31,95.7,96.2,96.1,96.2,95,95.9,95.8,95.4,95.2,95.4,91.4
43892,Waitara Public School,Tahmoor,2573,Combined,Inner Regional,-34.2279,150.591,93,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1060,12,25,34,30,70,67.7,25,21.6,987,553,434,987,2,4,96.2,95.5,96.2,96.1,95.5,94.8,95.7,94.8,94.7,95.8,89.6
43893,Wakehurst Public School,Brightwaters,2264,Primary,Major Cities,-33.1132,151.543,,Independent,School Single Entity,Christian Schools Australia,K-6,1005,24,50,17,9,3,1.8,3,1,27,12,15,27,0,0,96,96.1,96.6,97.2,95.9,95.7,95.8,94.9,94.2,95.3,90
43894,Wakool Burraboi Public School,Mulgoa,2745,Combined,Major Cities,-33.8296,150.655,87,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,,,,,,37,33.6,21,15.5,461,217,244,461,2,0,94.5,92.8,95.1,93.9,90,95.1,93.6,91.4,92.5,83,92.9
43896,Walbundrie Public School,Ryde,2112,Primary,Major Cities,-33.8056,151.111,100,Independent,School Single Entity,Christian Schools Australia,K-6,1176,1,4,17,78,30,23.9,17,8.8,357,176,181,357,0,62,95.8,94.5,95.4,96.8,95.7,95.9,94.7,97.5,95.8,92.7,90.9
43897,Walcha Central School,Doonside,2767,Combined,Major Cities,-33.7685,150.872,79,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1015,27,29,28,16,46,44.1,33,22.1,672,339,333,672,3,60,93.6,93.5,92.4,92.5,91.5,91.9,92.4,90.8,89.9,85.9,84.5
43898,Walgett Community College - Primary School,Medowie,2318,Combined,Inner Regional,-32.7376,151.85,80,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1012,26,32,27,15,43,38.8,28,18.5,451,209,242,451,5,6,84.1,82.8,81.9,85.4,85.5,87.5,87,80.8,79,66.4,64.3
43899,Walhallow Public School,Meadowbank,2114,Primary,Major Cities,-33.8864,151.158,97,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1134,2,6,27,65,13,10,4,3,90,49,41,90,2,23,92.6,93.8,89.7,85.6,91.2,87.8,92.2,90.4,88.3,92,81.5
43900,Walla Walla Public School,Hazelbrook,2779,Combined,Major Cities,-33.71135,150.448,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1075,8,21,35,36,27,22.1,16,9.8,225,102,123,225,4,8,94.4,93.8,95.6,93.4,94,92.7,93.8,95.9,91.5,92.5,91
43901,Wallabadah Public School,Dunmore,2529,Combined,Inner Regional,-34.594,150.848,89,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1100,6,17,32,44,54,49.6,14,12.6,667,329,338,667,0,10,95.1,95.6,96.8,95.9,96.5,93.9,93.8,94.6,91.7,91.1,83.7
43903,Wallacia Public School,Ballina,2478,Combined,Inner Regional,-28.8478,153.545,85,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1040,17,26,34,23,22,18.8,8,5.9,218,123,95,218,5,11,92.9,93.8,93.9,93.9,94.3,92.8,92.7,91.5,91.3,91.2,88.7
43904,Wallendbeen Public School,Thurgoona,2640,Combined,Inner Regional,-36.0312,146.985,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1136,1,2,25,71,76,67.8,39,35.8,1122,596,526,1122,2,2,89.5,91.5,95.6,94.3,90.5,95.3,91.4,93,91.4,84,sp
43905,Wallerawang Public School,Goulburn,2580,Primary,Inner Regional,-34.7495,149.726,,Independent,School Single Entity,Association of Independent Schools of New South Wales,1-Jun,1080,4,21,43,32,3,1.4,2,1.1,19,10,9,19,0,0,92.7,94.4,95.2,95.1,94,93.8,93.9,91.1,90,89.4,85.5
43913,Wallsend Public School,Strathfield,2135,Combined,Major Cities,-33.8743,151.09,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1171,1,5,18,76,140,130.7,91,73.7,1276,1276,0,1276,1,73,93.4,92.8,92.7,92.9,92.7,91.4,92,91.8,92,92.8,87
43914,Wallsend South Public School,Hurstville,2220,Combined,Major Cities,-33.9612,151.102,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1138,2,8,27,63,99,83.9,61,41.4,931,931,0,931,0,47,94.4,94.6,95.1,95.2,95,95,95.2,94.4,93.8,93.4,90
43917,Walters Road Public School,Henty,2658,Primary,Inner Regional,-35.5172,147.029,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,997,20,38,35,8,4,3.2,4,1.3,37,17,20,37,14,0,94.6,93.6,93.5,93.4,92.9,93.4,92.9,93.3,92.1,91.4,86.6
43918,Wamberal Public School,Belrose,2085,Combined,Major Cities,-33.7124,151.214,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-7,1087,13,15,24,49,6,3.3,3,1,37,23,14,37,8,13,95.2,93.7,94.6,94.5,94.8,93.9,93.2,93.5,92.6,92,85.8
43919,Wamoon Public School,Liverpool,2170,Combined,Major Cities,-33.929,150.922,,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1013,31,26,27,16,74,69.7,24,21.8,890,435,455,890,0,97,92.2,91.8,92.3,92.8,94.5,93.2,91.8,90.5,89.9,89.7,84.4
43920,Wanaaring Public School,Rose Bay,2029,Combined,Major Cities,-33.8656,151.272,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1140,1,3,16,80,121,109.6,83,63.7,972,972,0,972,1,6,86.9,90.4,91.4,sp,sp,86.9,94.7,88.8,81.2,83.4,83.5
43921,Wangi Wangi Public School,Port Macquarie,2444,Primary,Inner Regional,-31.4675,152.899,78,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,958,40,22,20,18,12,9.6,4,2.9,88,43,45,88,26,3,93.6,94.7,94,94.6,94.6,94.2,94.6,94.2,91.8,91,88.6
43922,Waniora Public School,Bondi,2026,Primary,Major Cities,-33.893,151.264,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1189,0,2,13,85,6,5,21,12,101,46,55,101,0,18,94.1,94.8,95.3,96.3,94.7,94.5,94.6,93.1,93,91.5,86.3
43923,Waratah Public School,Albury,2640,Combined,Inner Regional,-36.0729,146.927,95,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1135,3,9,26,62,54,47.6,36,28.9,437,224,213,436.9,0,10,93.2,93.6,93.5,93.8,92.6,92.2,93,91.9,91.6,90.3,89.8
43924,Waratah West Public School,Bowral,2576,Combined,Inner Regional,-34.5037,150.44,92,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1061,13,28,31,28,37,30.3,16,12,363,179,184,362.1,2,6,90.7,91.8,91.9,93.5,91.4,89.6,91.7,90,88.5,86.4,82.3
43926,Wardell Public School,Bankstown,2200,Combined,Major Cities,-33.9187,151.039,85,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,,,,,,62,53.9,11,8.8,600,286,314,600,0,19,93.8,93.8,94,91.8,96.2,94.2,92.8,92.9,93.1,92.2,82
43928,Warialda Public School,Hurstville,2220,Combined,Major Cities,-33.9723,151.111,99,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1143,1,10,25,63,84,66.9,46,31.3,785,338,447,785,1,39,91.8,91.3,91.6,91.6,93.1,91.7,92.3,91.3,91,91,86.9
43929,Warilla North Public School,Prestons,2170,Combined,Major Cities,-33.949,150.851,94,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1090,7,19,33,40,111,98.2,76,51.4,1139,553,586,1139,1,55,88.6,91,92.2,93,90.8,90.1,89.2,89.9,88.9,88.2,82.9
43930,Warilla Public School,Campbelltown,2560,Primary,Major Cities,-34.0669,150.818,91,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1103,5,18,32,45,43,34.4,26,17,480,229,251,480,0,39,91.8,91.5,92.2,92.7,92.9,91.9,92.3,92.1,91.3,90,84.2
43931,Warners Bay Public School,Waratah,2298,Combined,Major Cities,-32.9042,151.723,,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1111,3,12,30,54,111,96.2,61,39.1,1304,640,664,1304,1,7,95.1,95.7,96,94.4,94.8,94.3,93.8,93.5,92.6,92.9,88.1
43934,Warnervale Public School,Ultimo,2007,Combined,Major Cities,-33.8817,151.195,99,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1167,1,5,18,76,114,107,43,37.6,1186,544,642,1186,2,33,94.5,94,94.2,93.9,94,93.5,94.1,92.3,91.5,90.7,83.3
